country,year,physicians_per_1000,nurses_midwives_per_1000,life_expectancy,gdp_per_capita_current_usd,health_expenditure_per_capita_current_usd,gni_ppp_current_international
Tuvalu,2002,,4.063000000000001,63.825,1750.25175052348,207.1824646,6010.0
Tuvalu,2003,,5.154999999999999,63.897,2006.84249941442,274.99337769,4180.0
Tuvalu,2004,,,63.989,2322.56265072892,216.72221375,4590.0
Tuvalu,2005,,,64.096,2304.82694329052,232.03250122,4580.0
Tuvalu,2006,,,64.247,2396.26844307702,291.76730347,4510.0
Tuvalu,2007,,,64.402,2794.16310084119,292.23049927,5290.0
Tuvalu,2008,,6.214,64.516,3088.30877413836,319.3182373,5250.0
Tuvalu,2009,,,64.693,2683.96749549583,349.2015686,5310.0
Tuvalu,2010,,,64.834,3024.8170790571,490.41107178,4700.0
Tuvalu,2011,,,64.96,3636.08139989792,536.10473633,4720.0
Tuvalu,2012,,,65.079,3598.46163091053,499.21899414,4120.0
Tuvalu,2013,,,65.171,3510.21640142483,484.58966064,5020.0
Tuvalu,2014,,3.7270000000000003,65.278,3528.85858102782,512.64215088,4510.0
Tuvalu,2015,,,65.365,3357.83417700071,451.35287476,5840.0
Tuvalu,2016,,,65.51,3808.69755015909,697.99798584,5860.0
Tuvalu,2017,,,65.683,4165.66338700106,1017.49633789,5860.0
Tuvalu,2018,,4.537,65.871,4466.12034928245,819.41162109,6420.0
Tuvalu,2019,,,66.109,5115.13075950206,1138.82617188,6950.0
Tuvalu,2020,,3.942,66.357,4976.11254109571,899.59460449,6970.0
Tuvalu,2021,,,,5905.08198095343,1122.39929199,7220.0
Tuvalu,2022,,,,5911.32727055301,1300.46679688,7630.0
Tuvalu,2023,,,,6344.7750188689,1723.56542969,8320.0
Tuvalu,2024,1.7710000000000001,4.167,,,,
Ukraine,2000,2.9859999999999998,6.5,67.786,653.294311523438,34.62232971,3960.0
Ukraine,2001,,6.479000000000001,67.675,800.49072265625,44.14328766,4510.0
Ukraine,2002,,6.465000000000001,67.699,903.011901855469,52.11910248,4870.0
Ukraine,2003,,6.4799999999999995,67.638,1076.48156738281,67.87039948,5490.0
Ukraine,2004,,6.4959999999999996,67.472,1401.01806640625,83.23918915,6370.0
Ukraine,2005,,6.544,67.517,1875.33508300781,114.63265228,6820.0
Ukraine,2006,,6.556,67.49,2366.494140625,146.27377319,7550.0
Ukraine,2007,,6.548,67.715,3160.32763671875,183.18217468,8500.0
Ukraine,2008,,6.515000000000001,68.262,4017.806640625,212.75292969,8840.0
Ukraine,2009,,7.438,69.159,2607.08764648438,165.98542786,7550.0
Ukraine,2010,,7.365,70.188,3039.63232421875,199.49559021,8140.0
Ukraine,2011,,7.359999999999999,70.711,3656.69799804688,240.17747498,8680.0
Ukraine,2012,,7.390000000000001,71.09,3951.34228515625,270.76205444,9450.0
Ukraine,2013,,7.4319999999999995,71.474,4129.89697265625,275.94143677,10740.0
Ukraine,2014,,6.536,71.803,3054.908203125,208.94400024,10370.0
Ukraine,2015,,,72.686,2094.47387695313,154.75454712,10340.0
Ukraine,2016,,,73.389,2158.46118164063,154.5546875,10980.0
Ukraine,2017,,,73.993,2604.28759765625,183.69506836,11700.0
Ukraine,2018,,,73.569,3059.0517578125,217.73760986,12680.0
Ukraine,2019,,,73.92,3619.86157226563,242.81388855,14390.0
Ukraine,2020,,,73.283,3709.76928710938,265.07846069,15880.0
Ukraine,2021,,,,4775.94580078125,369.90487671,17330.0
Ukraine,2022,,,,4199.6708984375,,15540.0
Ukraine,2023,3.531,6.079,,5139.59814453125,,18160.0
Ukraine,2024,,,,5389.47314453125,,18560.0
"Venezuela, RB",2000,,,72.388,4776.2816763938,,14040.0
"Venezuela, RB",2001,,1.121,71.019,4920.39313600453,,14520.0
"Venezuela, RB",2002,,,72.823,3652.09896501865,,13050.0
"Venezuela, RB",2003,,,72.056,3229.50557082079,,12100.0
"Venezuela, RB",2004,,,72.752,4269.08970872392,,14380.0
"Venezuela, RB",2005,,,73.075,5432.4854184654,,16310.0
"Venezuela, RB",2006,,,72.972,6739.38065342218,,18320.0
"Venezuela, RB",2007,,,73.348,8331.62096991844,,20410.0
"Venezuela, RB",2008,,,72.578,11262.4514256759,,21440.0
"Venezuela, RB",2009,,,72.785,11596.6021921731,,20430.0
"Venezuela, RB",2010,,,73.092,13646.3046622664,,20030.0
"Venezuela, RB",2011,,,73.09,10843.9229703167,,20800.0
"Venezuela, RB",2012,,,73.086,12607.2361246243,,
"Venezuela, RB",2013,,,73.076,8656.35669723668,,
"Venezuela, RB",2014,,,72.837,7096.22047105512,,
"Venezuela, RB",2015,,,73.004,4103.1384987005,,
"Venezuela, RB",2016,,,72.002,3670.15737848208,,
"Venezuela, RB",2017,1.6640000000000001,1.934,71.903,3791.33160682077,,
"Venezuela, RB",2018,,2.003,72.641,3422.65467014854,164.68154907,
"Venezuela, RB",2019,,,72.766,2523.11275230667,112.72974396,
"Venezuela, RB",2020,,,72.369,1506.0436210041,153.21711731,
"Venezuela, RB",2021,,,,2004.93397949792,162.43952942,
"Venezuela, RB",2022,,,,3155.04207099687,208.66654968,
"Venezuela, RB",2023,,,,3617.43594578269,185.99124146,
"Venezuela, RB",2024,,,,4217.59102643391,,
West Bank and Gaza (territory),2000,,,70.298,1476.17185000238,129.54533386,3090.0
West Bank and Gaza (territory),2001,,,69.75,1335.55319529359,127.37930298,2710.0
West Bank and Gaza (territory),2002,,,70.88,1156.21747345769,118.22906494,2310.0
West Bank and Gaza (territory),2003,,,70.967,1257.69857009689,111.62216187,2610.0
West Bank and Gaza (territory),2004,,,71.094,1422.19088643544,150.72610474,3160.0
West Bank and Gaza (territory),2005,,,72.004,1543.70141392774,158.43028259,3590.0
West Bank and Gaza (territory),2006,,,71.831,1570.10439962728,154.09745789,3610.0
West Bank and Gaza (territory),2007,,,72.064,1664.24571669276,149.22294617,3800.0
West Bank and Gaza (territory),2008,,,72.204,2035.20234121766,200.96418762,4040.0
West Bank and Gaza (territory),2009,,,72.306,2191.78178736868,221.97026062,4200.0
West Bank and Gaza (territory),2010,,,73.302,2557.07562356699,219.44699097,4360.0
West Bank and Gaza (territory),2011,,,73.557,2880.79843707909,308.36453247,4780.0
West Bank and Gaza (territory),2012,,,73.722,3067.43872735614,298.34082031,5560.0
West Bank and Gaza (territory),2013,,,74.14,3315.29753909282,327.25717163,5720.0
West Bank and Gaza (territory),2014,,,72.781,3352.11259506043,314.27474976,5950.0
West Bank and Gaza (territory),2015,,,74.577,3272.15432360708,286.91394043,6480.0
West Bank and Gaza (territory),2016,,,74.917,3527.61382413178,299.4125061,6810.0
West Bank and Gaza (territory),2017,,,75.216,3620.36048715937,310.2114563,6910.0
West Bank and Gaza (territory),2018,,,75.38,3562.33094270256,324.02166748,7280.0
West Bank and Gaza (territory),2019,,,75.811,3656.85827137011,317.45007324,7520.0
West Bank and Gaza (territory),2020,,,74.998,3233.56863835858,314.82254028,6910.0
West Bank and Gaza (territory),2021,,,,3678.63565662194,364.4173584,6800.0
West Bank and Gaza (territory),2022,,,,3799.95527015163,350.63812256,7620.0
West Bank and Gaza (territory),2023,,,,3455.02852911712,345.67965698,7180.0
West Bank and Gaza (territory),2024,,,,2592.30591217647,,4660.0
"Yemen, Republic of",2000,,,62.761,493.235182634814,22.91244888,2410.0
"Yemen, Republic of",2001,,,63.286,487.141257946318,24.09247589,2510.0
"Yemen, Republic of",2002,,,63.807,513.241486570603,24.80142403,2560.0
"Yemen, Republic of",2003,,,64.407,548.905883049973,31.60428619,2600.0
"Yemen, Republic of",2004,,0.603,64.881,627.632023395762,34.62483978,2660.0
"Yemen, Republic of",2005,,,65.356,734.159908450927,38.27000809,2810.0
"Yemen, Republic of",2006,,,65.8,809.713127624703,44.81512451,3000.0
"Yemen, Republic of",2007,,,66.23,890.305768114988,51.83703613,3090.0
"Yemen, Republic of",2008,,,66.609,1071.63583282105,61.74676514,3130.0
"Yemen, Republic of",2009,,,66.905,969.243509864478,58.02085114,3250.0
"Yemen, Republic of",2010,,0.62,67.223,1155.20305261418,59.60072327,3390.0
"Yemen, Republic of",2011,,,67.412,1186.47500581215,56.58930588,2890.0
"Yemen, Republic of",2012,,,67.569,1245.05068272078,64.67756653,2870.0
"Yemen, Republic of",2013,,0.742,67.961,1378.75002954928,68.39746857,3020.0
"Yemen, Republic of",2014,,0.751,68.003,1430.16420964026,83.48936462,
"Yemen, Republic of",2015,,0.616,66.761,1362.1738120601,88.40743256,
"Yemen, Republic of",2016,,0.633,67.105,975.359417003225,75.22454071,
"Yemen, Republic of",2017,,0.646,67.12,811.165970405745,87.29970551,
"Yemen, Republic of",2018,,0.657,65.915,633.887202451545,143.68727112,
"Yemen, Republic of",2019,,,66.567,,80.94759369,
"Yemen, Republic of",2020,,0.491,66.435,,65.17704773,
"Yemen, Republic of",2021,,0.611,,,49.30105209,
"Yemen, Republic of",2022,0.16499999999999998,0.687,,,54.29036331,
"Yemen, Republic of",2023,,0.541,,,47.78109741,
"Yemen, Republic of",2024,,,,,,
Zimbabwe,2000,0.126,,46.034,562.833757496076,,2930.0
Zimbabwe,2001,,,44.525,566.388746448872,,3070.0
Zimbabwe,2002,,,45.938,524.936478570323,,2860.0
Zimbabwe,2003,,,45.373,468.471932927213,,2430.0
Zimbabwe,2004,,,46.043,469.719298949304,,2250.0
Zimbabwe,2005,,,46.57,461.271387547912,,2170.0
Zimbabwe,2006,,,47.056,431.034994414964,,2070.0
Zimbabwe,2007,,,47.576,413.521244592925,,1950.0
Zimbabwe,2008,,,48.456,340.917447588572,,1440.0
Zimbabwe,2009,,0.905,49.75,735.821693871697,,2170.0
Zimbabwe,2010,,0.788,51.925,902.010759067388,94.44809723,2570.0
Zimbabwe,2011,,1.252,53.911,1037.77565157218,83.82868195,2920.0
Zimbabwe,2012,,1.124,55.386,1239.22709745709,85.69155121,3360.0
Zimbabwe,2013,,1.3359999999999999,56.842,1362.99498323368,96.86148834,3660.0
Zimbabwe,2014,,1.47,58.106,1372.91526173161,111.61201477,3780.0
Zimbabwe,2015,,1.326,58.989,1387.12632595026,103.31652832,3970.0
Zimbabwe,2016,,1.345,59.76,1408.13945253431,102.15909576,4030.0
Zimbabwe,2017,,2.496,60.263,3445.44941020134,91.87199402,10480.0
Zimbabwe,2018,,1.8539999999999999,60.906,2270.89531874302,114.76815033,3940.0
Zimbabwe,2019,,,61.06,2184.32923855469,55.10725403,4120.0
Zimbabwe,2020,,,61.53,2059.67445384499,51.14250565,4120.0
Zimbabwe,2021,,,,2613.60542083552,60.89874268,4750.0
Zimbabwe,2022,,,,2536.40050223076,68.90727997,5310.0
Zimbabwe,2023,,,,2195.22492079245,62.92946243,5730.0
Zimbabwe,2024,0.186,1.465,,2497.20332208763,,5870.0
